11.102,7.762,14.3005,20.2485,22.472,17.8045,7.6485,10.5475,14.603,6.519,10.05,14.1155,13.0095,11.402,16.008,5.4085,2.5495,12.176,23.585,21.983,7.5665,23.087,11.7045,5.22,8.3815,12.6195,16.5,21.5695,12.5,10.308,11.0115,16.568,17.0075,12.54,19.0065,18.337,20.67,10.966,19.6785,6.671,0.0,11.336,6.0415,16.9855,6.964,23.817,19.9125,10.63,25.5195,14.9835,24.546,23.1625,20.3595,17.443,17.9235,22.4555,6.021,20.402,14.765,21.5405,14.603,0.0,23.4095,23.4095,11.102,11.102,7.762,7.762,14.3005,14.3005,14.603,14.603,2.5495,2.5495,5.22,5.22,10.308,10.308
7.826,10.5,16.279,10.512,11.4235,6.519,6.083,9.9625,4.031,7.28,7.9055,4.9245,9.708,6.519,13.463,6.265,13.4535,4.61,13.537,18.7685,9.5,13.5095,4.301,10.308,6.021,3.354,12.3795,10.308,5.315,11.5435,1.803,10.0,11.6725,5.315,8.5585,9.014,9.6565,12.0935,9.124,7.071,11.336,0.0,6.3245,5.831,6.083,12.5,9.2195,1.581,14.3265,14.866,13.4165,14.142,18.868,17.0075,16.5605,13.8295,15.6925,9.179,4.5275,11.511,4.031,0.0,20.555,20.555,7.826,7.826,10.5,10.5,16.279,16.279,4.031,4.031,13.4535,13.4535,10.308,10.308,11.5435,11.5435
5.59,4.9245,16.6435,16.568,17.734,12.7475,6.403,6.1035,8.846,6.403,4.7435,10.5,7.762,5.5225,16.101,1.118,8.544,9.124,19.7295,22.051,4.031,19.5575,8.6315,4.031,2.5,6.727,11.2805,16.008,9.708,11.8005,5.4085,14.56,15.6925,6.5,14.807,12.2985,15.9765,12.5,15.403,1.414,6.0415,6.3245,0.0,11.402,1.0,18.608,15.524,5.148,20.573,16.279,19.6975,20.0,21.2605,18.7415,18.7685,19.5255,11.6725,15.4355,10.6065,17.6775,8.846,0.0,23.717,23.717,5.59,5.59,4.9245,4.9245,16.6435,16.6435,8.846,8.846,8.544,8.544,4.031,4.031,11.8005,11.8005
10.112,14.396,21.0,9.3005,7.5165,2.9155,11.7045,12.659,2.6925,13.0,10.7935,7.159,11.0115,8.6315,16.978,11.6725,19.2095,8.5,11.236,21.2425,13.463,11.8535,8.5145,15.0085,10.0625,4.9245,12.176,4.61,9.014,16.621,6.021,12.083,14.1155,6.5765,6.8005,5.315,6.1845,17.066,6.946,11.662,16.9855,5.831,11.402,0.0,10.8165,7.433,6.708,6.364,9.708,19.105,9.0555,13.0385,22.136,20.8865,20.131,13.2005,21.523,5.025,5.701,9.6175,2.6925,0.0,23.0325,23.0325,10.112,10.112,14.396,14.396,21.0,21.0,2.6925,2.6925,19.2095,19.2095,15.0085,15.0085,16.621,16.621
4.61,4.61,17.493,16.5075,17.3925,12.349,7.071,5.315,8.2005,7.211,3.808,10.5475,6.8005,4.5275,16.711,2.0615,9.487,9.341,19.6025,22.611,3.64,19.5065,8.86,4.272,1.5,6.021,10.308,15.403,9.9625,12.6195,4.9245,14.866,16.101,5.59,14.6375,11.4125,15.6605,13.3135,15.207,1.0,6.964,6.083,1.0,10.8165,0.0,18.1175,15.297,4.7435,20.1555,17.0295,19.313,20.025,21.9315,19.4745,19.4485,19.6025,12.659,15.0415,10.512,17.564,8.2005,0.0,24.3,24.3,4.61,4.61,4.61,4.61,17.493,17.493,8.2005,8.2005,9.487,9.487,4.272,4.272,12.6195,12.6195
17.464,21.829,24.5205,8.0155,3.0415,6.021,17.414,20.0125,10.124,18.8215,18.2005,10.977,18.111,16.008,19.2355,18.7215,25.831,13.0385,7.3825,21.645,20.8925,8.732,13.3135,22.3605,17.464,12.349,18.5605,3.5355,13.21,21.024,13.21,13.6475,15.5725,13.9465,6.671,10.6065,4.123,21.272,6.083,19.0065,23.817,12.5,18.608,7.433,18.1175,0.0,5.59,13.463,2.5495,22.0735,2.5,10.308,23.5,23.195,22.0905,11.068,27.6585,3.6055,9.708,7.159,10.124,0.0,23.265,23.265,17.464,17.464,21.829,21.829,24.5205,24.5205,10.124,10.124,25.831,25.831,22.3605,22.3605,21.024,21.024
16.07,19.6025,18.9735,2.9155,2.9155,3.808,12.806,18.527,8.732,14.2125,16.5075,6.021,17.3565,14.5775,13.6475,15.338,21.6335,8.1395,4.61,16.3785,18.608,5.148,8.5145,19.5255,15.075,10.5475,18.848,6.5,8.1395,15.6925,10.5475,8.0625,10.0125,12.659,1.118,11.8005,1.5,15.8825,0.5,16.279,19.9125,9.2195,15.524,6.708,15.297,5.59,0.0,10.6065,6.1035,16.4925,5.0,6.403,18.028,17.614,16.5305,6.727,23.0055,2.6925,5.148,2.9155,8.732,0.0,18.0695,18.0695,16.07,16.07,19.6025,19.6025,18.9735,18.9735,8.732,8.732,21.6335,21.6335,19.5255,19.5255,15.6925,15.6925
6.265,9.014,17.1025,12.0415,12.649,7.616,6.519,8.3815,4.031,7.5165,6.3245,6.5,8.2005,5.0,14.7055,5.315,12.9035,6.021,15.0085,20.1555,8.0155,15.0335,5.657,9.014,4.5,2.5,11.0115,10.966,6.727,12.2575,0.5,11.511,13.1245,4.031,10.0125,8.5585,10.92,12.855,10.5475,5.701,10.63,1.581,5.148,6.364,4.7435,13.463,10.6065,0.0,15.4355,15.89,14.5775,15.7005,20.112,18.1175,17.7555,15.403,15.4355,10.308,6.083,13.0,4.031,0.0,21.9315,21.9315,6.265,6.265,9.014,9.014,17.1025,17.1025,4.031,4.031,12.9035,12.9035,9.014,9.014,12.2575,12.2575
19.8115,24.0415,24.8845,7.762,3.2015,7.826,18.7415,22.3605,12.3695,20.1555,20.5,12.0415,20.555,18.337,19.3005,20.5915,27.409,14.16,6.083,21.0,23.087,7.5665,14.5,24.4235,19.6085,14.56,21.095,6.083,14.2125,21.783,15.2315,13.757,15.524,16.279,7.211,13.153,4.9495,21.9545,6.519,21.077,25.5195,14.3265,20.573,9.708,20.1555,2.5495,6.1035,15.4355,0.0,22.299,1.118,9.124,23.1355,23.1625,21.966,10.05,28.9915,5.148,10.966,6.5765,12.3695,0.0,22.522,22.522,19.8115,19.8115,24.0415,24.0415,24.8845,24.8845,12.3695,12.3695,27.409,27.409,24.4235,24.4235,21.783,21.783
21.219,20.8865,2.8285,14.5775,19.3005,17.507,10.0,22.344,18.554,9.8995,20.7,12.0105,23.436,20.4085,3.2015,15.207,14.56,10.689,17.241,7.5,20.1555,15.953,10.7935,18.901,18.2005,18.2005,26.6695,22.051,10.112,4.717,16.348,8.544,6.946,19.906,15.403,23.6485,17.9515,4.031,16.008,17.692,14.9835,14.866,16.279,19.105,17.0295,22.0735,16.4925,15.89,22.299,0.0,21.1895,15.0,5.385,2.5,3.0415,13.9015,13.0095,18.7415,13.5095,15.89,18.554,0.0,8.6315,8.6315,21.219,21.219,20.8865,20.8865,2.8285,2.8285,18.554,18.554,14.56,14.56,18.901,18.901,4.717,4.717
19.164,23.2865,23.7695,6.671,2.1215,6.964,17.692,21.7085,11.6725,19.105,19.8115,10.966,20.006,17.6775,18.2005,19.6785,26.401,13.0865,5.22,20.006,22.3215,6.671,13.435,23.585,18.8215,13.8295,20.7185,5.8525,13.1245,20.67,14.396,12.649,14.431,15.6285,6.1035,12.855,3.905,20.8385,5.4085,20.2485,24.546,13.4165,19.6975,9.0555,19.313,2.5,5.0,14.5775,1.118,21.1895,0.0,8.246,22.0905,22.0735,20.8865,9.124,27.933,4.272,9.9245,5.5225,11.6725,0.0,21.5525,21.5525,19.164,19.164,23.2865,23.2865,23.7695,23.7695,11.6725,11.6725,26.401,26.401,23.585,23.585,20.67,20.67
21.7085,24.5815,17.8045,3.808,7.3825,10.124,15.524,24.026,14.7735,16.763,21.966,9.5,23.2435,20.261,11.8005,19.5255,24.3515,11.102,3.0415,12.0935,23.585,1.581,11.5975,24.005,20.1555,16.2865,25.045,12.5,10.689,16.101,15.7875,7.211,8.1395,18.5,6.265,18.2005,7.433,16.008,6.1035,21.024,23.1625,14.142,20.0,13.0385,20.025,10.308,6.403,15.7005,9.124,15.0,8.246,0.0,14.56,15.207,13.8655,1.118,24.8245,8.846,9.6175,3.5355,14.7735,0.0,13.5095,13.5095,21.7085,21.7085,24.5815,24.5815,17.8045,17.8045,14.7735,14.7735,24.3515,24.3515,24.005,24.005,16.101,16.101
25.87,26.005,7.0,15.508,20.506,20.0125,14.866,27.226,22.1415,15.0,25.4655,15.0415,28.04,24.91,5.4085,20.23,19.925,14.3265,17.3565,3.2015,25.224,15.89,14.5775,24.13,22.9835,22.209,31.1005,24.254,13.6475,10.0625,20.5245,10.198,8.1395,24.13,17.066,27.1155,19.5255,9.394,17.5285,22.6715,20.3595,18.868,21.2605,22.136,21.9315,23.5,18.028,20.112,23.1355,5.385,22.0905,14.56,0.0,3.0415,2.5,13.463,18.173,20.5975,16.447,16.568,22.1415,0.0,3.5355,3.5355,25.87,25.87,26.005,26.005,7.0,7.0,22.1415,22.1415,19.925,19.925,24.13,24.13,10.0625,10.0625
23.601,23.3775,4.031,15.403,20.304,19.059,12.4195,24.789,20.555,12.3795,23.114,13.7295,25.807,22.743,4.0,17.6775,16.919,12.649,17.734,5.701,22.6385,16.348,12.816,21.401,20.6155,20.3595,28.9915,23.5055,12.021,7.211,18.5605,9.5525,7.6485,22.147,16.568,25.6225,19.105,6.519,17.117,20.1555,17.443,17.0075,18.7415,20.8865,19.4745,23.195,17.614,18.1175,23.1625,2.5,22.0735,15.207,3.0415,0.0,1.414,14.089,15.1325,20.025,15.207,16.621,20.555,0.0,6.5,6.5,23.601,23.601,23.3775,23.3775,4.031,4.031,20.555,20.555,16.919,16.919,21.401,21.401,7.211,7.211
23.4305,23.5055,5.22,14.2215,19.164,18.173,12.3795,24.7485,19.9625,12.5,23.0055,12.981,25.6125,22.5,3.1625,17.734,17.5855,12.083,16.447,4.5275,22.7265,15.0415,12.2985,21.6335,20.5185,19.9125,28.714,22.55,11.4235,7.616,18.1795,8.5,6.519,21.783,15.508,24.99,18.028,6.964,16.031,20.1805,17.9235,16.5605,18.7685,20.131,19.4485,22.0905,16.5305,17.7555,21.966,3.0415,20.8865,13.8655,2.5,1.414,0.0,12.7475,16.031,19.0,14.431,15.403,19.9625,0.0,5.59,5.59,23.4305,23.4305,23.5055,23.5055,5.22,5.22,19.9625,19.9625,17.5855,17.5855,21.6335,21.6335,7.616,7.616
21.506,24.187,16.711,3.905,8.0775,10.308,14.807,23.7695,14.765,16.008,21.7085,9.0555,23.1195,20.081,10.7005,19.0,23.5635,10.512,4.0,11.0455,23.195,2.5,11.0115,23.5055,19.8115,16.1555,25.06,13.0385,10.05,15.116,15.524,6.265,7.071,18.385,6.403,18.439,7.9055,15.0,6.364,20.5975,22.4555,13.8295,19.5255,13.2005,19.6025,11.068,6.727,15.403,10.05,13.9015,9.124,1.118,13.463,14.089,12.7475,0.0,23.927,9.3005,9.341,4.031,14.765,0.0,12.5,12.5,21.506,21.506,24.187,24.187,16.711,16.711,14.765,14.765,23.5635,23.5635,23.5055,23.5055,15.116,15.116
17.0295,13.7295,11.2805,22.611,25.812,21.7085,10.259,16.568,19.455,8.846,16.008,16.9855,19.0,17.183,15.1325,10.7935,3.64,14.866,25.9325,20.506,13.583,25.1245,14.5,11.1805,14.142,17.734,22.5055,25.9325,14.9165,9.2195,15.89,17.6705,17.3925,18.0695,21.966,23.717,24.0415,9.6175,22.6715,12.54,6.021,15.6925,11.6725,21.523,12.659,27.6585,23.0055,15.4355,28.9915,13.0095,27.933,24.8245,18.173,15.1325,16.031,23.927,0.0,24.083,18.0345,24.005,19.455,0.0,21.593,21.593,17.0295,17.0295,13.7295,13.7295,11.2805,11.2805,19.455,19.455,3.64,3.64,11.1805,11.1805,9.2195,9.2195
15.0335,19.0395,21.101,5.59,2.5,2.6925,13.8295,17.564,7.5165,15.24,15.6285,7.3825,16.031,13.537,16.031,15.4435,22.344,9.434,6.519,19.0395,18.0695,7.433,9.708,19.313,14.56,9.6175,17.1025,3.808,9.6175,17.464,10.124,10.5,12.51,11.511,3.5355,9.6175,1.414,17.734,3.1625,15.9765,20.402,9.179,15.4355,5.025,15.0415,3.6055,2.6925,10.308,5.148,18.7415,4.272,8.846,20.5975,20.025,19.0,9.3005,24.083,0.0,6.1035,5.315,7.5165,0.0,20.7425,20.7425,15.0335,15.0335,19.0395,19.0395,21.101,21.101,7.5165,7.5165,22.344,22.344,19.313,19.313,17.464,17.464
12.176,15.0085,15.5725,6.0,7.81,4.123,7.778,14.431,6.021,9.1925,12.3695,1.5,13.8655,10.7705,11.2805,10.308,16.5075,3.354,9.124,15.6925,14.009,9.0,3.6055,14.6375,10.5475,6.946,16.101,8.732,3.64,11.5435,6.1845,6.519,8.5,9.179,4.272,10.7355,6.021,11.885,4.9245,11.511,14.765,4.5275,10.6065,5.701,10.512,9.708,5.148,6.083,10.966,13.5095,9.9245,9.6175,16.447,15.207,14.431,9.341,18.0345,6.1035,0.0,7.071,6.021,0.0,17.493,17.493,12.176,12.176,15.0085,15.0085,15.5725,15.5725,6.021,6.021,16.5075,16.5075,14.6375,14.6375,11.5435,11.5435
18.7415,22.0055,18.5605,1.414,4.123,6.708,14.089,21.1485,11.5435,15.4435,19.105,7.433,20.131,17.2625,12.816,17.3565,23.0325,9.394,2.0615,14.5345,21.006,2.236,9.849,21.7085,17.5,13.238,21.7315,9.014,9.179,15.945,13.0095,7.3825,9.014,15.403,3.0415,14.7055,3.905,16.008,2.6925,18.5605,21.5405,11.511,17.6775,9.6175,17.564,7.159,2.9155,13.0,6.5765,15.89,5.5225,3.5355,16.568,16.621,15.403,4.031,24.005,5.315,7.071,0.0,11.5435,0.0,16.1245,16.1245,18.7415,18.7415,22.0055,22.0055,18.5605,18.5605,11.5435,11.5435,23.0325,23.0325,21.7085,21.7085,15.945,15.945
7.5165,11.7045,20.1555,10.966,10.0125,5.025,10.112,10.05,0.0,11.2805,8.1395,7.211,8.6315,6.021,16.8075,9.2195,16.919,7.9055,13.3415,21.6335,10.7705,13.757,7.762,12.349,7.3825,2.236,10.2955,7.211,8.544,15.508,3.6055,12.5,14.422,4.0,8.544,5.099,8.5145,16.031,8.86,9.014,14.603,4.031,8.846,2.6925,8.2005,10.124,8.732,4.031,12.3695,18.554,11.6725,14.7735,22.1415,20.555,19.9625,14.765,19.455,7.5165,6.021,11.5435,0.0,0.0,23.436,23.436,7.5165,7.5165,11.7045,11.7045,20.1555,20.1555,0.0,0.0,16.919,16.919,12.349,12.349,15.508,15.508
7.5165,11.7045,20.1555,10.966,10.0125,5.025,10.112,10.05,0.0,11.2805,8.1395,7.211,8.6315,6.021,16.8075,9.2195,16.919,7.9055,13.3415,21.6335,10.7705,13.757,7.762,12.349,7.3825,2.236,10.2955,7.211,8.544,15.508,3.6055,12.5,14.422,4.0,8.544,5.099,8.5145,16.031,8.86,9.014,14.603,4.031,8.846,2.6925,8.2005,10.124,8.732,4.031,12.3695,18.554,11.6725,14.7735,22.1415,20.555,19.9625,14.765,19.455,7.5165,6.021,11.5435,0.0,-1000.0,23.436,23.436,7.5165,7.5165,11.7045,11.7045,20.1555,20.1555,0.0,0.0,16.919,16.919,12.349,12.349,15.508,15.508
27.951,28.57,10.512,15.297,20.2235,20.6155,17.335,29.517,23.436,17.6775,27.6585,16.225,30.054,26.87,7.632,22.743,23.1625,15.945,16.5,1.803,27.7355,15.0,16.279,26.856,25.224,23.817,32.928,24.5205,15.24,13.1245,22.299,10.977,9.014,25.87,17.241,28.218,19.5255,12.5,17.5855,25.11,23.4095,20.555,23.717,23.0325,24.3,23.265,18.0695,21.9315,22.522,8.6315,21.5525,13.5095,3.5355,6.5,5.59,12.5,21.593,20.7425,17.493,16.1245,23.436,0.0,0.0,0.0,27.951,27.951,28.57,28.57,10.512,10.512,23.436,23.436,23.1625,23.1625,26.856,26.856,13.1245,13.1245
27.951,28.57,10.512,15.297,20.2235,20.6155,17.335,29.517,23.436,17.6775,27.6585,16.225,30.054,26.87,7.632,22.743,23.1625,15.945,16.5,1.803,27.7355,15.0,16.279,26.856,25.224,23.817,32.928,24.5205,15.24,13.1245,22.299,10.977,9.014,25.87,17.241,28.218,19.5255,12.5,17.5855,25.11,23.4095,20.555,23.717,23.0325,24.3,23.265,18.0695,21.9315,22.522,8.6315,21.5525,13.5095,3.5355,6.5,5.59,12.5,21.593,20.7425,17.493,16.1245,23.436,0.0,0.0,0.0,27.951,27.951,28.57,28.57,10.512,10.512,23.436,23.436,23.1625,23.1625,26.856,26.856,13.1245,13.1245
0.0,4.9495,21.9145,17.9515,17.5285,12.5,11.236,2.5495,7.5165,11.6295,1.118,12.7475,2.236,1.5,20.5185,6.671,13.6475,12.2065,20.652,26.201,4.301,20.8865,11.8005,6.708,3.1625,5.5225,5.701,14.23,12.9035,17.0,6.0415,17.7555,19.3005,3.5355,15.7005,8.5145,16.0,17.6775,16.1245,4.5,11.102,7.826,5.59,10.112,4.61,17.464,16.07,6.265,19.8115,21.219,19.164,21.7085,25.87,23.601,23.4305,21.506,17.0295,15.0335,12.176,18.7415,7.5165,0.0,27.951,27.951,0.0,0.0,4.9495,4.9495,21.9145,21.9145,7.5165,7.5165,13.6475,13.6475,6.708,6.708,17.0,17.0
0.0,4.9495,21.9145,17.9515,17.5285,12.5,11.236,2.5495,7.5165,11.6295,1.118,12.7475,2.236,1.5,20.5185,6.671,13.6475,12.2065,20.652,26.201,4.301,20.8865,11.8005,6.708,3.1625,5.5225,5.701,14.23,12.9035,17.0,6.0415,17.7555,19.3005,3.5355,15.7005,8.5145,16.0,17.6775,16.1245,4.5,11.102,7.826,5.59,10.112,4.61,17.464,16.07,6.265,19.8115,21.219,19.164,21.7085,25.87,23.601,23.4305,21.506,17.0295,15.0335,12.176,18.7415,7.5165,0.0,27.951,27.951,0.0,0.0,4.9495,4.9495,21.9145,21.9145,7.5165,7.5165,13.6475,13.6475,6.708,6.708,17.0,17.0
4.9495,0.0,20.9345,21.006,21.4765,16.3785,11.236,3.1625,11.7045,11.0115,3.905,15.1325,6.0415,6.1035,20.9405,5.831,10.112,13.9465,24.021,26.926,1.0,24.005,13.463,2.5495,4.5275,9.487,9.2195,18.7885,14.56,16.2635,9.0555,19.4485,20.6155,8.0625,19.0265,13.4535,19.8115,16.9705,19.5575,3.64,7.762,10.5,4.9245,14.396,4.61,21.829,19.6025,9.014,24.0415,20.8865,23.2865,24.5815,26.005,23.3775,23.5055,24.187,13.7295,19.0395,15.0085,22.0055,11.7045,0.0,28.57,28.57,4.9495,4.9495,0.0,0.0,20.9345,20.9345,11.7045,11.7045,10.112,10.112,2.5495,2.5495,16.2635,16.2635
4.9495,0.0,20.9345,21.006,21.4765,16.3785,11.236,3.1625,11.7045,11.0115,3.905,15.1325,6.0415,6.1035,20.9405,5.831,10.112,13.9465,24.021,26.926,1.0,24.005,13.463,2.5495,4.5275,9.487,9.2195,18.7885,14.56,16.2635,9.0555,19.4485,20.6155,8.0625,19.0265,13.4535,19.8115,16.9705,19.5575,3.64,7.762,10.5,4.9245,14.396,4.61,21.829,19.6025,9.014,24.0415,20.8865,23.2865,24.5815,26.005,23.3775,23.5055,24.187,13.7295,19.0395,15.0085,22.0055,11.7045,0.0,28.57,28.57,4.9495,4.9495,0.0,0.0,20.9345,20.9345,11.7045,11.7045,10.112,10.112,2.5495,2.5495,16.2635,16.2635
21.9145,20.9345,0.0,17.219,21.829,19.6595,10.7705,22.743,20.1555,10.2955,21.272,14.08,24.1505,21.272,6.021,15.532,13.4165,12.5,19.981,9.708,20.304,18.7215,12.51,18.7415,18.795,19.5255,27.518,24.254,12.0105,4.9245,17.5855,11.1805,9.708,21.0295,17.8675,25.244,20.402,4.272,18.5,18.028,14.3005,16.279,16.6435,21.0,17.493,24.5205,18.9735,17.1025,24.8845,2.8285,23.7695,17.8045,7.0,4.031,5.22,16.711,11.2805,21.101,15.5725,18.5605,20.1555,0.0,10.512,10.512,21.9145,21.9145,20.9345,20.9345,0.0,0.0,20.1555,20.1555,13.4165,13.4165,18.7415,18.7415,4.9245,4.9245
21.9145,20.9345,0.0,17.219,21.829,19.6595,10.7705,22.743,20.1555,10.2955,21.272,14.08,24.1505,21.272,6.021,15.532,13.4165,12.5,19.981,9.708,20.304,18.7215,12.51,18.7415,18.795,19.5255,27.518,24.254,12.0105,4.9245,17.5855,11.1805,9.708,21.0295,17.8675,25.244,20.402,4.272,18.5,18.028,14.3005,16.279,16.6435,21.0,17.493,24.5205,18.9735,17.1025,24.8845,2.8285,23.7695,17.8045,7.0,4.031,5.22,16.711,11.2805,21.101,15.5725,18.5605,20.1555,0.0,10.512,10.512,21.9145,21.9145,20.9345,20.9345,0.0,0.0,20.1555,20.1555,13.4165,13.4165,18.7415,18.7415,4.9245,4.9245
7.5165,11.7045,20.1555,10.966,10.0125,5.025,10.112,10.05,0.0,11.2805,8.1395,7.211,8.6315,6.021,16.8075,9.2195,16.919,7.9055,13.3415,21.6335,10.7705,13.757,7.762,12.349,7.3825,2.236,10.2955,7.211,8.544,15.508,3.6055,12.5,14.422,4.0,8.544,5.099,8.5145,16.031,8.86,9.014,14.603,4.031,8.846,2.6925,8.2005,10.124,8.732,4.031,12.3695,18.554,11.6725,14.7735,22.1415,20.555,19.9625,14.765,19.455,7.5165,6.021,11.5435,0.0,0.0,23.436,23.436,7.5165,7.5165,11.7045,11.7045,20.1555,20.1555,0.0,0.0,16.919,16.919,12.349,12.349,15.508,15.508
7.5165,11.7045,20.1555,10.966,10.0125,5.025,10.112,10.05,0.0,11.2805,8.1395,7.211,8.6315,6.021,16.8075,9.2195,16.919,7.9055,13.3415,21.6335,10.7705,13.757,7.762,12.349,7.3825,2.236,10.2955,7.211,8.544,15.508,3.6055,12.5,14.422,4.0,8.544,5.099,8.5145,16.031,8.86,9.014,14.603,4.031,8.846,2.6925,8.2005,10.124,8.732,4.031,12.3695,18.554,11.6725,14.7735,22.1415,20.555,19.9625,14.765,19.455,7.5165,6.021,11.5435,0.0,0.0,23.436,23.436,7.5165,7.5165,11.7045,11.7045,20.1555,20.1555,0.0,0.0,16.919,16.919,12.349,12.349,15.508,15.508
13.6475,10.112,13.4165,21.691,24.3,19.8115,8.9445,13.0095,16.919,7.616,12.5895,15.6925,15.532,13.9465,16.07,7.826,0.0,13.6475,25.045,21.869,10.0125,24.4235,13.21,7.5665,10.92,15.0085,19.0065,23.754,13.8655,10.112,13.3135,17.464,17.614,15.0415,20.67,20.8145,22.5,10.689,21.36,9.2195,2.5495,13.4535,8.544,19.2095,9.487,25.831,21.6335,12.9035,27.409,14.56,26.401,24.3515,19.925,16.919,17.5855,23.5635,3.64,22.344,16.5075,23.0325,16.919,0.0,23.1625,23.1625,13.6475,13.6475,10.112,10.112,13.4165,13.4165,16.919,16.919,0.0,0.0,7.5665,7.5665,10.112,10.112
13.6475,10.112,13.4165,21.691,24.3,19.8115,8.9445,13.0095,16.919,7.616,12.5895,15.6925,15.532,13.9465,16.07,7.826,0.0,13.6475,25.045,21.869,10.0125,24.4235,13.21,7.5665,10.92,15.0085,19.0065,23.754,13.8655,10.112,13.3135,17.464,17.614,15.0415,20.67,20.8145,22.5,10.689,21.36,9.2195,2.5495,13.4535,8.544,19.2095,9.487,25.831,21.6335,12.9035,27.409,14.56,26.401,24.3515,19.925,16.919,17.5855,23.5635,3.64,22.344,16.5075,23.0325,16.919,0.0,23.1625,23.1625,13.6475,13.6475,10.112,10.112,13.4165,13.4165,16.919,16.919,0.0,0.0,7.5665,7.5665,10.112,10.112
6.708,2.5495,18.7415,20.5975,21.662,16.621,9.6565,5.5225,12.349,9.179,5.59,14.5085,8.246,7.5,19.2355,4.5275,7.5665,13.0385,23.759,25.2685,2.5495,23.585,12.54,0.0,5.0,10.124,11.5975,19.5575,13.583,14.2125,9.1925,18.337,19.3005,9.1925,18.828,14.9165,19.925,14.9165,19.4165,3.354,5.22,10.308,4.031,15.0085,4.272,22.3605,19.5255,9.014,24.4235,18.901,23.585,24.005,24.13,21.401,21.6335,23.5055,11.1805,19.313,14.6375,21.7085,12.349,0.0,26.856,26.856,6.708,6.708,2.5495,2.5495,18.7415,18.7415,12.349,12.349,7.5665,7.5665,0.0,0.0,14.2125,14.2125
6.708,2.5495,18.7415,20.5975,21.662,16.621,9.6565,5.5225,12.349,9.179,5.59,14.5085,8.246,7.5,19.2355,4.5275,7.5665,13.0385,23.759,25.2685,2.5495,23.585,12.54,0.0,5.0,10.124,11.5975,19.5575,13.583,14.2125,9.1925,18.337,19.3005,9.1925,18.828,14.9165,19.925,14.9165,19.4165,3.354,5.22,10.308,4.031,15.0085,4.272,22.3605,19.5255,9.014,24.4235,18.901,23.585,24.005,24.13,21.401,21.6335,23.5055,11.1805,19.313,14.6375,21.7085,12.349,0.0,26.856,26.856,6.708,6.708,2.5495,2.5495,18.7415,18.7415,12.349,12.349,7.5665,7.5665,0.0,0.0,14.2125,14.2125
17.0,16.2635,4.9245,14.5345,18.608,15.6605,5.8525,17.9025,15.508,5.4085,16.3785,10.124,19.2355,16.348,6.0,10.7005,10.112,8.246,17.6775,11.7685,15.5725,16.651,8.1395,14.2125,13.8925,14.714,22.594,20.261,7.9055,0.0,12.7475,8.902,8.2765,16.14,14.5775,20.555,17.0,0.707,15.2645,13.2005,10.308,11.5435,11.8005,16.621,12.6195,21.024,15.6925,12.2575,21.783,4.717,20.67,16.101,10.0625,7.211,7.616,15.116,9.2195,17.464,11.5435,15.945,15.508,0.0,13.1245,13.1245,17.0,17.0,16.2635,16.2635,4.9245,4.9245,15.508,15.508,10.112,10.112,14.2125,14.2125,0.0,0.0
17.0,16.2635,4.9245,14.5345,18.608,15.6605,5.8525,17.9025,15.508,5.4085,16.3785,10.124,19.2355,16.348,6.0,10.7005,10.112,8.246,17.6775,11.7685,15.5725,16.651,8.1395,14.2125,13.8925,14.714,22.594,20.261,7.9055,0.0,12.7475,8.902,8.2765,16.14,14.5775,20.555,17.0,0.707,15.2645,13.2005,10.308,11.5435,11.8005,16.621,12.6195,21.024,15.6925,12.2575,21.783,4.717,20.67,16.101,10.0625,7.211,7.616,15.116,9.2195,17.464,11.5435,15.945,15.508,0.0,13.1245,13.1245,17.0,17.0,16.2635,16.2635,4.9245,4.9245,15.508,15.508,10.112,10.112,14.2125,14.2125,0.0,0.0
