714.8075073736904,714.8075073736904,953.4527962969129,714.8075073736904,984.0481620055428,1744.5038625779812,1740.7820706893522,1778.2456583086157,1647.5960428113622,1632.322378667321,1744.5038625779812,1586.7820402554446,1901.5191509600863,1586.7820402554446,1475.9317668818774,1586.7820402554446,495.9468037202919,495.9468037202919,113.63661446314205,1358.9344806470276,1332.1427501148535,1432.9183355703276,1564.0644042251436,93.3014070819429,93.26628386351265,93.26628386351265,113.63661446314205,1002.8761603041592,852.5349086160033,531.4922218532151,611.2243446387628,1000.0,1687.7989417438946,1743.977194061176,1668.1364236926715,1656.9006688873924,1621.788793537216,1627.4067080093512,1444.8216765346,1078.9319045688428,1444.8216765346,1229.9257082658603,1444.8216765346,189.39253806584915,174.64181063730817,214.68211584411182,1425.5094589817638,1563.1514834354562,1458.1646252993476,703.8882710416643,105.80458210285607,101.94124382390365,147.59871203228877,619.3029914730158
2312.606433203006,2312.606433203006,2551.251713694033,2312.606433203006,2581.8470782276427,146.70492191255195,142.98312995086692,180.44671832007973,130.202899652269,145.47656405998933,146.70492191255195,191.01690322616457,303.7202136676047,191.01690322616457,301.86717823618415,191.01690322616457,2093.7457361396764,2093.7457361396764,1664.1623277075291,418.86446589142815,445.6561967045427,344.8806101065523,213.73453961488894,1691.1003487652106,1684.532657940119,1684.532657940119,1664.1623277075291,2600.675075792555,2450.3338297375094,2129.2911532767275,2209.023273723427,1687.7989417438946,1000.0,146.17825338538927,109.66251840788524,120.89827341297327,156.01014936881182,150.39223480167854,332.97726899189684,698.8670440904644,332.97726899189684,547.8732394737249,332.97726899189684,1588.4064053864595,1603.1571325757498,1812.48105512516,352.2894867870711,214.6474604187315,319.63432005470145,1073.9106776357735,1671.9943599278186,1675.8576981371975,1630.2002307292018,2217.1019203125998
2368.7846845430586,2368.7846845430586,2607.42996457808,2368.7846845430586,2638.025329049925,90.52666852717478,93.19512343459093,124.26846493594601,186.3811530360889,201.6548174428699,90.52666852717478,247.195156605123,247.54196029585688,247.195156605123,358.04543159857786,247.195156605123,2149.92398785774,2149.92398785774,1720.3405800556163,475.04271922555137,501.8344500306339,401.05886345984,269.912792991263,1747.2786010781533,1740.710910261684,1740.710910261684,1720.3405800556163,2656.853326576453,2506.512080819967,2185.469404936014,2265.2015252471806,1743.977194061176,146.17825338538927,1000.0,165.84077179267055,177.07652679727283,212.18840275093447,206.5704881842166,389.15552234785434,755.0452973119782,389.15552234785434,604.0514927638388,389.15552234785434,1644.5846578302508,1659.3353850012682,1868.6593072725002,408.4677401386393,270.825713794993,375.81257341351534,1130.088930607213,1728.172612265748,1732.035950470098,1686.378483120765,2273.2801718223354
2292.9439154870975,2292.9439154870975,2531.5891961351617,2292.9439154870975,2562.184560690061,166.36744031982334,162.64564835820656,200.1092367265531,110.54038124450081,125.81404565238572,166.36744031982334,171.3543848194441,323.38273206841757,171.3543848194441,282.2046598340695,171.3543848194441,2074.0832182938166,2074.0832182938166,1644.4998096457773,399.2019474979504,425.99367831358825,325.21809170716233,194.07202120882874,1671.4378307154702,1664.8701398874314,1664.8701398874314,1644.4998096457773,2581.0125582682044,2430.671312110279,2109.628635451057,2189.3607559443362,1668.1364236926715,109.66251840788524,165.84077179267055,1000.0,101.23575500513722,136.3476309613602,130.72971639414192,313.3147505917005,679.2045257333899,313.3147505917005,528.2107210942634,313.3147505917005,1568.7438872920259,1583.494614487553,1792.8185371320767,332.6269683882034,194.9849420127009,299.9718016536488,1054.2481593621935,1652.331841869538,1656.195180080636,1610.5377126525982,2197.4394025383276
2281.7081608718645,2281.7081608718645,2520.3534416090656,2281.7081608718645,2550.948806176054,177.60319532441866,173.88140336285016,211.344991730608,99.30462623937906,114.57829064731978,177.60319532441866,160.11862981476887,334.6184870689294,160.11862981476887,270.9689048317489,160.11862981476887,2062.847463604872,2062.847463604872,1633.2640548345414,387.9661925002723,414.75792331728496,313.98233670629094,182.836266204474,1660.20207591103,1653.6343850813232,1653.6343850813232,1633.2640548345414,2569.776803761712,2419.435557545373,2098.3928807735606,2178.125001293257,1656.9006688873924,120.89827341297327,177.07652679727283,101.23575500513722,1000.0,125.11187595635477,119.493961389102,302.078995590398,667.9687707558129,302.078995590398,516.9749661042717,302.078995590398,1557.508132462304,1572.258859661358,1781.5827823597078,321.39121338761186,183.74918700836074,288.73604665189043,1043.0124044313893,1641.0960870602662,1644.9594252723357,1599.3019578329606,2186.2036478899827
2246.5962861082526,2246.5962861082526,2485.241567121214,2246.5962861082526,2515.8369317256206,212.7150712780523,208.99327931667852,246.456867682157,115.80724971703648,100.53358530910052,212.7150712780523,125.00675385903529,369.7303630079603,125.00675385903529,235.8570288820729,125.00675385903529,2027.7355886134815,2027.7355886134815,1598.1521794660266,352.8543165637319,379.64604738472656,278.8704607606395,147.7243902494753,1625.0902005634373,1618.5225097285963,1618.5225097285963,1598.1521794660266,2534.6649293345386,2384.3236829374227,2063.281005817528,2143.0131264188444,1621.788793537216,156.01014936881182,212.18840275093447,136.3476309613602,125.11187595635477,1000.0,95.6179145672947,266.96711964353926,632.8568948788045,266.96711964353926,481.8630901902386,266.96711964353926,1522.3962570369085,1537.1469842468118,1746.4709071109148,286.2793374427482,148.63731105339707,253.62417070376347,1007.9005286961462,1605.9842116977966,1609.84754991286,1564.190082438589,2151.091773024018
2252.214200487283,2252.214200487283,2490.8594814564085,2252.214200487283,2521.454846054864,207.09715671133955,203.37536474993013,240.83895311581804,110.18933514976287,94.9156707418079,207.09715671133955,130.62466842627242,364.1124484437715,130.62466842627242,241.47494344847323,130.62466842627242,2033.3535030286955,2033.3535030286955,1603.770093941068,358.4722311281703,385.26396194855977,284.4883753264472,153.34230481662198,1630.7081150351632,1624.1404242011358,1624.1404242011358,1603.770093941068,2540.282843660084,2389.9415972917127,2068.8989202271273,2148.63104081548,1627.4067080093512,150.39223480167854,206.5704881842166,130.72971639414192,119.493961389102,95.6179145672947,1000.0,272.58503420952593,638.474809434052,272.58503420952593,487.48100475122976,272.58503420952593,1528.0141715209606,1542.7648987291452,1752.0888215669772,291.8972520084387,154.25522562053925,259.2420852699371,1013.5184432291592,1611.60212617188,1615.4654643864683,1569.807996917727,2156.709687419311
2069.6291718929992,2069.6291718929992,2308.274454231273,2069.6291718929992,2338.869819015999,389.68219087468873,385.9603989153025,423.42398725916115,292.7743693539025,277.5007049501212,389.68219087468873,231.9603657908407,546.6974824885326,231.9603657908407,121.11009076725145,231.9603657908407,1850.7684733093906,1850.7684733093906,1421.185062377377,175.88719694897057,202.6789277827889,101.9033411199664,209.2427294028405,1448.123083572951,1441.5553927140072,1441.5553927140072,1421.185062377377,2357.697816737059,2207.356569469471,1886.3138906820336,1966.0460116731579,1444.8216765346,332.97726899189684,389.15552234785434,313.3147505917005,302.078995590398,266.96711964353926,272.58503420952593,1000.0,455.8897754883624,90.0,304.8959706540248,90.0,1345.4291396820659,1360.1798669426596,1569.5037905855606,109.31221780404134,208.32980859898927,103.34294894255918,830.9334099187862,1429.0170946374978,1432.8804328666026,1387.2229652288029,1974.124658318725
1703.739404796681,1703.739404796681,1942.384689533808,1703.739404796681,1972.9800546475974,755.5719658374735,751.8501738875194,789.3137621330974,658.6641445384608,643.390480165114,755.5719658374735,597.8501410892738,912.5872569867857,597.8501410892738,486.99986622308137,597.8501410892738,1484.878704274852,1484.878704274852,1055.2952902675456,370.00257860272717,343.21084778071247,443.9864343794942,575.1325047388088,1082.2333116275504,1075.6656207281662,1075.6656207281662,1055.2952902675456,1991.8080525735884,1841.4668037212662,1520.4241219452392,1600.1562436282818,1078.9319045688428,698.8670440904644,755.0452973119782,679.2045257333899,667.9687707558129,632.8568948788045,638.474809434052,455.8897754883624,1000.0,455.8897754883624,240.99380491977902,455.8897754883624,979.5393671302094,994.2900944745124,1203.6140194282505,436.57755770194996,574.2195839364092,469.2327244175934,465.04363516162175,1063.1273225750808,1066.9906608276929,1021.3331929170863,1608.2348903458112
2069.6291718929992,2069.6291718929992,2308.274454231273,2069.6291718929992,2338.869819015999,389.68219087468873,385.9603989153025,423.42398725916115,292.7743693539025,277.5007049501212,389.68219087468873,231.9603657908407,546.6974824885326,231.9603657908407,121.11009076725145,231.9603657908407,1850.7684733093906,1850.7684733093906,1421.185062377377,175.88719694897057,202.6789277827889,101.9033411199664,209.2427294028405,1448.123083572951,1441.5553927140072,1441.5553927140072,1421.185062377377,2357.697816737059,2207.356569469471,1886.3138906820336,1966.0460116731579,1444.8216765346,332.97726899189684,389.15552234785434,313.3147505917005,302.078995590398,266.96711964353926,272.58503420952593,90.0,455.8897754883624,1000.0,304.8959706540248,90.0,1345.4291396820659,1360.1798669426596,1569.5037905855606,109.31221780404134,208.32980859898927,103.34294894255918,830.9334099187862,1429.0170946374978,1432.8804328666026,1387.2229652288029,1974.124658318725
1854.7332066301024,1854.7332066301024,2093.3784904330087,1854.7332066301024,2123.9738554181463,604.5781612900097,600.8563693352942,638.3199576301785,507.6703398768469,492.3966754873738,604.5781612900097,446.8563363664656,761.5934526676886,446.8563363664656,336.0060614094338,446.8563363664656,1635.8725068570225,1635.8725068570225,1206.2890940184996,219.0087737221965,192.21704288905437,292.992629537797,424.1386999952057,1233.2271153169381,1226.6594244327093,1226.6594244327093,1206.2890940184996,2142.801853263964,1992.460605030516,1671.4179244128381,1751.1500458289615,1229.9257082658603,547.8732394737249,604.0514927638388,528.2107210942634,516.9749661042717,481.8630901902386,487.48100475122976,304.8959706540248,240.99380491977902,304.8959706540248,1000.0,304.8959706540248,1130.5331710458863,1145.2838983590887,1354.607822820757,285.5837528558276,423.2257791919938,318.2389195918717,616.0374398672321,1214.1211263082969,1217.9844645521102,1172.3269967434223,1759.228692518681
2069.6291718929992,2069.6291718929992,2308.274454231273,2069.6291718929992,2338.869819015999,389.68219087468873,385.9603989153025,423.42398725916115,292.7743693539025,277.5007049501212,389.68219087468873,231.9603657908407,546.6974824885326,231.9603657908407,121.11009076725145,231.9603657908407,1850.7684733093906,1850.7684733093906,1421.185062377377,175.88719694897057,202.6789277827889,101.9033411199664,209.2427294028405,1448.123083572951,1441.5553927140072,1441.5553927140072,1421.185062377377,2357.697816737059,2207.356569469471,1886.3138906820336,1966.0460116731579,1444.8216765346,332.97726899189684,389.15552234785434,313.3147505917005,302.078995590398,266.96711964353926,272.58503420952593,90.0,455.8897754883624,90.0,304.8959706540248,1000.0,1345.4291396820659,1360.1798669426596,1569.5037905855606,109.31221780404134,208.32980859898927,103.34294894255918,830.9334099187862,1429.0170946374978,1432.8804328666026,1387.2229652288029,1974.124658318725
814.2000451176211,814.2000451176211,1052.8453337714775,814.2000451176211,1083.440699439728,1645.1113263482634,1641.3895344511104,1678.8531221570822,1548.2035063661688,1532.929842189394,1645.1113263482634,1487.3895036819026,1802.1266151080704,1487.3895036819026,1376.5392300880142,1487.3895036819026,595.3393416401516,595.3393416401516,165.7559236039821,1259.541943639711,1232.7502130614137,1333.5257986957115,1464.6718676050154,192.69394514755064,186.12625420256006,186.12625420256006,165.7559236039821,1102.2686977128346,951.9274462143427,630.884759749132,710.6168824744414,189.39253806584915,1588.4064053864595,1644.5846578302508,1568.7438872920259,1557.508132462304,1522.3962570369085,1528.0141715209606,1345.4291396820659,979.5393671302094,1345.4291396820659,1130.5331710458863,1345.4291396820659,1000.0,104.7507274294301,314.0746538900711,1326.1169220935058,1463.7589468134715,1358.7720884718074,604.4957332008951,173.58795596393375,177.45129424268907,131.79382603527458,718.6955293020867
799.4493177424449,799.4493177424449,1038.094606438412,799.4493177424449,1068.689972112929,1659.8620535191064,1656.1402616231856,1693.6038493166238,1562.954233568123,1547.6805693960698,1659.8620535191064,1502.1402309023613,1816.8773422242643,1502.1402309023613,1391.2899573401787,1502.1402309023613,580.588614236908,580.588614236908,151.00519617504045,1274.292670922507,1247.5009403508159,1348.2765259594757,1479.422594832185,177.943217719075,171.37552677395666,171.37552677395666,151.00519617504045,1087.51797038999,937.1767188620054,616.1340323497597,695.8661550847222,174.64181063730817,1603.1571325757498,1659.3353850012682,1583.494614487553,1572.258859661358,1537.1469842468118,1542.7648987291452,1360.1798669426596,994.2900944745124,1360.1798669426596,1145.2838983590887,1360.1798669426596,104.7507274294301,1000.0,299.3239264655973,1340.8676493592286,1478.509674040908,1373.5228157288116,619.2464606015237,158.83722853511176,162.7005668139309,117.04309860596393,703.9448019134206
590.1253918083738,590.1253918083738,828.7706810217439,590.1253918083738,859.3660467749055,1869.1859757876853,1865.464183910494,1902.9277714134896,1772.27815631076,1757.0044922108373,1869.1859757876853,1711.4641539280176,2026.2012636645636,1711.4641539280176,1600.6138808530134,1711.4641539280176,371.2646879780798,371.2646879780798,238.3187303041233,1483.616594909342,1456.8248644403875,1557.600449651371,1688.7465179607027,211.38070876252672,217.9483997072513,217.9483997072513,238.3187303041233,878.1940451017541,727.8527932057617,406.810106133925,486.54222897908244,214.68211584411182,1812.48105512516,1868.6593072725002,1792.8185371320767,1781.5827823597078,1746.4709071109148,1752.0888215669772,1569.5037905855606,1203.6140194282505,1569.5037905855606,1354.607822820757,1569.5037905855606,314.0746538900711,299.3239264655973,1000.0,1550.191573081403,1687.8335971735273,1582.846739316285,828.5703864805788,230.48669794498522,226.62335966655866,272.2808278670247,494.6208758200075
2050.316954627283,2050.316954627283,2288.9622371036708,2050.316954627283,2319.557601907239,408.9944086654284,405.27261670636057,442.73620504683686,312.08658715167843,296.8129227487677,408.9944086654284,251.27258359169713,566.0097002623187,251.27258359169713,140.4223085710746,251.27258359169713,1831.4562559308276,1831.4562559308276,1401.8728448157976,156.5749791457244,183.3667099802106,97.40887668408722,228.5549472045835,1428.8108660213484,1422.2431751599538,1422.2431751599538,1401.8728448157976,2338.3855996400225,2188.0443522815467,1867.0016733208984,1946.7337943523848,1425.5094589817638,352.2894867870711,408.4677401386393,332.6269683882034,321.39121338761186,286.2793374427482,291.8972520084387,109.31221780404134,436.57755770194996,109.31221780404134,285.5837528558276,109.31221780404134,1326.1169220935058,1340.8676493592286,1550.191573081403,1000.0,227.6420264007649,122.65516674653992,811.6211921890377,1409.7048770787983,1413.5682153093298,1367.9107476549311,1954.8124410021398
2187.9589769613094,2187.9589769613094,2426.6042584253382,2187.9589769613094,2457.199623091023,271.35238232204324,267.6305903611419,305.09417872132974,174.44456076951258,159.17089636218967,271.35238232204324,113.63055719471136,428.36767402134353,113.63055719471136,177.21971783405078,113.63055719471136,1969.0982790948153,1969.0982790948153,1539.5148693345789,294.2170055330112,321.0087363595943,220.23314971763435,90.91292080394403,1566.4528904658623,1559.885199622706,1559.885199622706,1539.5148693345789,2476.02762073804,2325.686374044981,2004.643696356503,2084.375817090967,1563.1514834354562,214.6474604187315,270.825713794993,194.9849420127009,183.74918700836074,148.63731105339707,154.25522562053925,208.32980859898927,574.2195839364092,208.32980859898927,423.2257791919938,208.32980859898927,1463.7589468134715,1478.509674040908,1687.8335971735273,227.6420264007649,1000.0,194.98685965762417,949.2632179756426,1547.346901576134,1551.210239796043,1505.552772265305,2092.4544637099284
2082.9721204574125,2082.9721204574125,2321.617402699515,2082.9721204574125,2352.2127674711264,376.33924194037945,372.6174499807847,410.08103832686277,279.4314204150357,264.1577560107009,376.33924194037945,218.61741685003653,533.3545335654437,218.61741685003653,107.76714182474538,218.61741685003653,1864.1114219524582,1864.1114219524582,1434.5280111482405,189.23014589071082,216.02187672398367,115.2462900624967,195.89978046149508,1461.4660323368362,1454.8983414796069,1454.8983414796069,1434.5280111482405,2371.040765184027,2220.699517979706,1899.656839312948,1979.3889602759361,1458.1646252993476,319.63432005470145,375.81257341351534,299.9718016536488,288.73604665189043,253.62417070376347,259.2420852699371,103.34294894255918,469.2327244175934,103.34294894255918,318.2389195918717,103.34294894255918,1358.7720884718074,1373.5228157288116,1582.846739316285,122.65516674653992,194.98685965762417,1000.0,844.276358807691,1442.3600434063462,1446.2233816344528,1400.5659140082648,1987.4676069185848
1328.6957750121446,1328.6957750121446,1567.3410617312284,1328.6957750121446,1597.936427121172,1130.6155991302828,1126.893807197435,1164.357395267406,1033.7077782522542,1018.434113940626,1130.6155991302828,972.8937750413219,1287.630889489661,972.8937750413219,862.0435005579884,972.8937750413219,1109.835072940977,1109.835072940977,680.2516566399238,745.0462132697088,718.254482513334,819.0300688450818,950.1761387747304,707.1896781146398,700.6219871869292,700.6219871869292,680.2516566399238,1616.7644252195955,1466.4231750433346,1145.3804908455243,1225.1126130784583,703.8882710416643,1073.9106776357735,1130.088930607213,1054.2481593621935,1043.0124044313893,1007.9005286961462,1013.5184432291592,830.9334099187862,465.04363516162175,830.9334099187862,616.0374398672321,830.9334099187862,604.4957332008951,619.2464606015237,828.5703864805788,811.6211921890377,949.2632179756426,844.276358807691,1000.0,688.0836889804086,691.9470272493948,646.2895591503988,1233.1912598536057
730.612089431271,730.612089431271,969.2573783139198,730.612089431271,999.8527440164186,1728.6992807827505,1724.9774888927307,1762.4410765261364,1631.791460980951,1616.5177968315597,1728.6992807827505,1570.9774584040488,1885.7145692264007,1570.9774584040488,1460.1271849943992,1570.9774584040488,511.75138580377586,511.75138580377586,97.83203236030694,1343.1298987245004,1316.3381681847386,1417.1137536696015,1548.2598223661253,109.10598918479184,102.53829823934805,102.53829823934805,97.83203236030694,1018.6807423111568,868.3394906517367,547.2968039332284,627.0289267099521,105.80458210285607,1671.9943599278186,1728.172612265748,1652.331841869538,1641.0960870602662,1605.9842116977966,1611.60212617188,1429.0170946374978,1063.1273225750808,1429.0170946374978,1214.1211263082969,1429.0170946374978,173.58795596393375,158.83722853511176,230.48669794498522,1409.7048770787983,1547.346901576134,1442.3600434063462,688.0836889804086,1000.0,93.86333827895764,131.79412992970526,635.1075735432307
726.7487511635924,726.7487511635924,965.3940400562378,726.7487511635924,995.9894057602456,1732.5626189870522,1728.8408270973716,1766.3044147273326,1635.6547991938207,1620.381135045732,1732.5626189870522,1574.8407966220277,1889.5779074157101,1574.8407966220277,1463.9905232211618,1574.8407966220277,507.88804752969315,507.88804752969315,101.69537063926205,1346.9932369597918,1320.201506421876,1420.9770918995882,1552.1231605859602,105.24265090584225,98.67495996039341,98.67495996039341,101.69537063926205,1014.8174040559383,864.4761523894441,543.4334656600057,623.1655884389127,101.94124382390365,1675.8576981371975,1732.035950470098,1656.195180080636,1644.9594252723357,1609.84754991286,1615.4654643864683,1432.8804328666026,1066.9906608276929,1432.8804328666026,1217.9844645521102,1432.8804328666026,177.45129424268907,162.7005668139309,226.62335966655866,1413.5682153093298,1551.210239796043,1446.2233816344528,691.9470272493948,93.86333827895764,1000.0,135.65746820861008,631.2442352724322
772.406219230201,772.406219230201,1011.0515080014396,772.406219230201,1041.646873687197,1686.9051516382792,1683.1833597446466,1720.646947414804,1589.997331745119,1574.7236675818453,1686.9051516382792,1529.1833291137734,1843.9204402419734,1529.1833291137734,1418.3330556106168,1529.1833291137734,553.5455156749802,553.5455156749802,123.96209756947795,1301.3357692500513,1274.5440386906864,1375.3196242515287,1506.4656930560839,150.9001191141487,144.33242816884933,144.33242816884933,123.96209756947795,1060.4748719713555,910.1336203905181,589.0909337946414,668.8230565466556,147.59871203228877,1630.2002307292018,1686.378483120765,1610.5377126525982,1599.3019578329606,1564.190082438589,1569.807996917727,1387.2229652288029,1021.3331929170863,1387.2229652288029,1172.3269967434223,1387.2229652288029,131.79382603527458,117.04309860596393,272.2808278670247,1367.9107476549311,1505.552772265305,1400.5659140082648,646.2895591503988,131.79412992970526,135.65746820861008,1000.0,676.9017033772186
185.5045161265628,185.5045161265628,424.1498059157479,185.5045161265628,454.7451717665299,2273.8068403314564,2270.0850484970874,2307.5486355653475,2176.8990219431844,2161.625358009847,2273.8068403314564,2116.0850202156444,2430.822126328102,2116.0850202156444,2005.2347482794455,2116.0850202156444,213.35618794234276,213.35618794234276,642.9396058866396,1888.2374634600358,1861.445733237307,1962.2213175004053,2093.3673844875534,616.0015843976521,622.5692753299378,622.5692753299378,642.9396058866396,473.5731701561398,323.2319178161044,177.81076976659233,98.0786468501951,619.3029914730158,2217.1019203125998,2273.2801718223354,2197.4394025383276,2186.2036478899827,2151.091773024018,2156.709687419311,1974.124658318725,1608.2348903458112,1974.124658318725,1759.228692518681,1974.124658318725,718.6955293020867,703.9448019134206,494.6208758200075,1954.8124410021398,2092.4544637099284,1987.4676069185848,1233.1912598536057,635.1075735432307,631.2442352724322,676.9017033772186,1000.0
