536.2910766954932,536.2910766954932,706.7519973549378,536.2910766954932,728.6058300039592,1271.7884732699868,1269.1300504923945,1295.8897559347256,1202.568602008116,1191.658841905229,1271.7884732699868,1159.130028753889,1383.942250685776,1159.130028753889,1079.951262058484,1159.130028753889,379.9620026573514,379.9620026573514,106.88329604510147,996.3817718907342,977.2448215106097,1049.227382550234,1142.9031458751026,92.3581479156735,92.33305990250904,92.33305990250904,106.88329604510147,742.0544002172567,634.6677918685739,405.35158703801085,462.303103313402,0.0,1231.2849583884963,1271.4122814722687,1217.2403026376228,1209.2147634909948,1184.1348525265828,1188.1476485781081,1057.7297689532857,796.3799318348877,1057.7297689532857,904.2326487613288,1057.7297689532857,160.9946700470351,150.45843616950583,179.05865417436559,1043.9353278441172,1142.2510595967547,1067.2604466423913,528.4916221726173,101.28898721632576,98.5294598742169,131.14193716592055,468.0735653378685
1677.576023716433,1677.576023716433,1848.0369383528807,1677.576023716433,1869.890770162602,130.50351565182282,127.8450928220478,154.60479880005695,118.71635689447785,129.62611718570668,130.50351565182282,162.15493087583184,242.6572954768605,162.15493087583184,241.33369874013152,162.15493087583184,1521.2469543854834,1521.2469543854834,1214.401662648235,324.9031899224487,344.0401405032448,272.05757864753735,178.38181401063497,1233.643106260865,1228.9518985286563,1228.9518985286563,1214.401662648235,1883.3393398518251,1775.9527355267924,1546.6365380548054,1603.5880526595906,1231.2849583884963,0.0,130.12732384670662,104.04465600563232,112.0701952949809,137.15010669200845,133.13731057262754,263.5551921370692,524.905031493189,263.5551921370692,417.0523139098035,263.5551921370692,1160.2902895617567,1170.8265232683927,1320.343610803686,277.34963341933656,179.03390029909394,254.02451432478676,792.7933411684097,1219.9959713770133,1222.755498669427,1190.14302194943,1609.3585145089999
1717.703346102185,1717.703346102185,1888.1642604129145,1717.703346102185,1910.0180921785177,90.37619180512485,92.2822310247078,114.47747495424716,158.84368074006352,169.75344103062136,90.37619180512485,202.28225471794502,202.52997163989778,202.28225471794502,281.46102257041275,202.28225471794502,1561.374277041243,1561.374277041243,1254.5289857540117,365.0305137325367,384.16746430759565,312.18490247131433,218.50913785090216,1273.770429341538,1269.0792216154884,1269.0792216154884,1254.5289857540117,1923.4666618403237,1816.0800577285481,1586.7638606685816,1643.7153751765577,1271.4122814722687,130.12732384670662,0.0,144.17197985190754,152.19751914090915,177.2774305363818,173.2646344172976,303.6825159627531,565.0323552228416,303.6825159627531,457.1796376884563,303.6825159627531,1200.4176127358935,1210.9538464294774,1360.4709337660715,317.4769572418852,219.16122413928073,294.151838152511,832.9206647194378,1260.1232944755343,1262.8828217643559,1230.2703450862607,1649.485837015954
1663.5313682050698,1663.5313682050698,1833.992282953687,1663.5313682050698,1855.8461147786152,144.54817165701667,141.8897488272904,168.6494548046808,104.67170088892915,115.58146118027551,144.54817165701667,148.11027487103152,256.7019514774412,148.11027487103152,227.2890427386211,148.11027487103152,1507.2022987812975,1507.2022987812975,1200.3570068898412,310.8585339271075,329.99548450970593,258.0129226479731,164.33715800630625,1219.5984505110503,1214.907242776737,1214.907242776737,1200.3570068898412,1869.2946844772891,1761.9080800787706,1532.591882465041,1589.5433971030973,1217.2403026376228,104.04465600563232,144.17197985190754,0.0,98.02553928938373,123.10545068668586,119.09265456724424,249.51053613692892,510.86037552384994,249.51053613692892,403.0076579244739,249.51053613692892,1146.2456337800186,1156.7818674911093,1306.2989550943407,263.3049774201453,164.98924429478637,239.97985832403486,778.7486852587097,1205.9513156210987,1208.71084291474,1176.0983661804273,1595.3138589559485
1655.505829194189,1655.505829194189,1825.9667440064757,1655.505829194189,1847.8205758400386,152.57371094601334,149.91528811632156,176.67499409329142,96.64616159955648,107.5559218909427,152.57371094601334,140.08473558197775,264.727490763521,140.08473558197775,219.2635034512492,140.08473558197775,1499.1767597177657,1499.1767597177657,1192.3314677389583,302.8329946430516,321.96994522663215,249.98738336163638,156.31161871748142,1211.5729113650216,1206.8817036295168,1206.8817036295168,1192.3314677389583,1861.26914554408,1753.8825411038379,1524.5663434096864,1581.517858066612,1209.2147634909948,112.0701952949809,152.19751914090915,98.02553928938373,0.0,115.07991139739627,111.06711527793,241.4849968502843,502.8348362541521,241.4849968502843,394.98211864590843,241.4849968502843,1138.2200946159314,1148.7563283295415,1298.2734159712202,255.2794381340085,156.96370500597195,231.95431903706464,770.7231460224209,1197.9257764716187,1200.6853037659541,1168.0728270235434,1587.2883199214164
1630.425918648752,1630.425918648752,1800.8868336580101,1630.425918648752,1822.7406655183004,177.65362234146593,174.99519951191323,201.75490548725503,108.4337497978832,97.52398950650037,177.65362234146593,115.0048241850252,289.8074021485431,115.0048241850252,194.1835920586235,115.0048241850252,1474.0968490096298,1474.0968490096298,1167.2515567614478,277.75308325980853,296.8900338462333,224.90747197188537,131.2317073210538,1186.4930004024552,1181.8017926632833,1181.8017926632833,1167.2515567614478,1836.1892352389561,1728.8026306695879,1499.4864327268056,1556.4379474420316,1184.1348525265828,137.15010669200845,177.2774305363818,123.10545068668586,115.07991139739627,0.0,94.01279611949622,216.4050854596709,477.7549249134318,216.4050854596709,369.9022072787419,216.4050854596709,1113.1401835977917,1123.6764173191514,1273.193505079225,230.19952674482016,131.88379360956935,206.87440764554532,745.6432347829617,1172.8458654984263,1175.6053927949001,1142.9929160275635,1562.2084093028702
1634.4387146337738,1634.4387146337738,1804.8996296117202,1634.4387146337738,1826.7534614677602,173.64082622238539,170.98240339280724,197.74210936844148,104.42095367840206,93.51119338700565,173.64082622238539,119.01762030448029,285.79460603126535,119.01762030448029,198.19638817748088,119.01762030448029,1478.109645020497,1478.109645020497,1171.2643528150486,281.76587937726447,300.902829963257,228.92026809031947,135.24450344044428,1190.5057964536882,1185.8145887150972,1185.8145887150972,1171.2643528150486,1840.202031185774,1732.8154266369377,1503.4992287336624,1560.4507434396287,1188.1476485781081,133.13731057262754,173.2646344172976,119.09265456724424,111.06711527793,94.01279611949622,0.0,220.41788157823282,481.7677210243229,220.41788157823282,373.91500339373556,220.41788157823282,1117.152979657829,1127.6892133779609,1277.2063011192697,234.21232286317053,135.8965897289566,210.8872037642408,749.6560308779709,1176.8586615513427,1179.6181888474775,1147.0057120840906,1566.2212052995083
1504.0208370664282,1504.0208370664282,1674.4817530223381,1504.0208370664282,1696.335585011428,304.0587077676348,301.40028493950183,328.15999089940084,234.8388352527875,223.9290749643723,304.0587077676348,191.40026127917196,416.212487491809,191.40026127917196,112.2214934051796,191.40026127917196,1347.691766649565,1347.691766649565,1040.8464731266981,151.34799782069325,170.48494841627777,98.50238651426172,175.17337814488607,1060.0879168378221,1055.3967090814338,1055.3967090814338,1040.8464731266981,1709.7841548121849,1602.397549621051,1373.081350487167,1430.032865480827,1057.7297689532857,263.5551921370692,303.6825159627531,249.51053613692892,241.4849968502843,216.4050854596709,220.41788157823282,0.0,351.34983963454454,90.0,243.49712189573196,90.0,986.7350997729043,997.2713335304712,1146.7884218468291,103.79444128860096,174.52129185642093,99.5306778161137,619.2381499419902,1046.440781883927,1049.2003091904305,1016.5878323062877,1435.803327370518
1242.6710034262007,1242.6710034262007,1413.1319210955771,1242.6710034262007,1434.9857533197126,565.4085470267668,562.7501242053711,589.5098300950697,496.1886746703292,485.2789144036529,565.4085470267668,452.7501007780528,677.5623264191328,452.7501007780528,373.57133301648673,452.7501007780528,1086.3419316248942,1086.3419316248942,779.4966359053898,290.00184185909086,270.8648912719375,342.84745312821013,436.52321767057776,798.7380797339646,794.0468719486902,794.0468719486902,779.4966359053898,1448.434323266849,1341.0477169437615,1111.7315156751708,1168.6830311630586,796.3799318348877,524.905031493189,565.0323552228416,510.86037552384994,502.8348362541521,477.7549249134318,481.7677210243229,351.34983963454454,0.0,351.34983963454454,197.85271779984217,351.34983963454454,725.3852622358639,735.9214960532232,885.4385853058932,337.5553983585357,435.8711313831494,360.8805174411381,357.88831082972985,785.0909446964864,787.8504720197807,755.2379949407759,1174.453493104151
1504.0208370664282,1504.0208370664282,1674.4817530223381,1504.0208370664282,1696.335585011428,304.0587077676348,301.40028493950183,328.15999089940084,234.8388352527875,223.9290749643723,304.0587077676348,191.40026127917196,416.212487491809,191.40026127917196,112.2214934051796,191.40026127917196,1347.691766649565,1347.691766649565,1040.8464731266981,151.34799782069325,170.48494841627777,98.50238651426172,175.17337814488607,1060.0879168378221,1055.3967090814338,1055.3967090814338,1040.8464731266981,1709.7841548121849,1602.397549621051,1373.081350487167,1430.032865480827,1057.7297689532857,263.5551921370692,303.6825159627531,249.51053613692892,241.4849968502843,216.4050854596709,220.41788157823282,90.0,351.34983963454454,0.0,243.49712189573196,90.0,986.7350997729043,997.2713335304712,1146.7884218468291,103.79444128860096,174.52129185642093,99.5306778161137,619.2381499419902,1046.440781883927,1049.2003091904305,1016.5878323062877,1435.803327370518
1350.5237190215016,1350.5237190215016,1520.9846360235777,1350.5237190215016,1542.8384681558189,457.55582949286406,454.8974066680672,481.6571125929847,388.3359570548906,377.4261967766956,457.55582949286406,344.89738311890403,569.709609048349,344.89738311890403,265.71861529245274,344.89738311890403,1194.1946477550161,1194.1946477550161,887.3493528703569,182.1491240872832,163.0121734921817,234.9947353841407,328.6704999965755,906.5907966549559,901.8995888805068,901.8995888805068,887.3493528703569,1556.2870380456884,1448.9004321646544,1219.584231723456,1276.5357470206868,904.2326487613288,417.0523139098035,457.1796376884563,403.0076579244739,394.98211864590843,369.9022072787419,373.91500339373556,243.49712189573196,197.85271779984217,243.49712189573196,0.0,243.49712189573196,833.2379793184903,843.7742131136349,993.2913020148266,229.70268061130542,328.018413708567,253.0277997084798,465.7410284765944,892.9436616487835,895.7031889657931,863.0907119595875,1282.306208941915
1504.0208370664282,1504.0208370664282,1674.4817530223381,1504.0208370664282,1696.335585011428,304.0587077676348,301.40028493950183,328.15999089940084,234.8388352527875,223.9290749643723,304.0587077676348,191.40026127917196,416.212487491809,191.40026127917196,112.2214934051796,191.40026127917196,1347.691766649565,1347.691766649565,1040.8464731266981,151.34799782069325,170.48494841627777,98.50238651426172,175.17337814488607,1060.0879168378221,1055.3967090814338,1055.3967090814338,1040.8464731266981,1709.7841548121849,1602.397549621051,1373.081350487167,1430.032865480827,1057.7297689532857,263.5551921370692,303.6825159627531,249.51053613692892,241.4849968502843,216.4050854596709,220.41788157823282,90.0,351.34983963454454,90.0,243.49712189573196,0.0,986.7350997729043,997.2713335304712,1146.7884218468291,103.79444128860096,174.52129185642093,99.5306778161137,619.2381499419902,1046.440781883927,1049.2003091904305,1016.5878323062877,1435.803327370518
607.2857465125866,607.2857465125866,777.7466669796268,607.2857465125866,799.6004995998057,1200.793804534474,1198.1353817507932,1224.8950872550588,1131.573933118692,1120.6641729924245,1200.793804534474,1088.1353597727878,1312.9475822200504,1088.1353597727878,1008.9565929200102,1088.1353597727878,450.95667260010833,450.95667260010833,144.11137400284437,925.3871025997936,906.2501521867241,978.2327133540797,1071.9084768607254,163.35281796253616,158.66161014468577,158.66161014468577,144.11137400284437,813.049069794882,705.6624615816734,476.3462569636657,533.2977731960295,160.9946700470351,1160.2902895617567,1200.4176127358935,1146.2456337800186,1138.2200946159314,1113.1401835977917,1117.152979657829,986.7350997729043,725.3852622358639,986.7350997729043,833.2379793184903,986.7350997729043,0.0,100.53623387816437,250.05332420719364,972.9406586382183,1071.2563905810512,996.2657774798624,457.4969522863537,149.70568283138124,152.46521017334933,119.85273288233898,539.0682352157762
596.7495126731749,596.7495126731749,767.2104331702944,596.7495126731749,789.0642657949494,1211.3300382279333,1208.6716154451326,1235.4313209404459,1142.1101668343738,1131.2004067114785,1211.3300382279333,1098.6715935016869,1323.4838158744747,1098.6715935016869,1019.4928266715564,1098.6715935016869,440.42043874064865,440.42043874064865,133.5751401250289,935.9233363732195,916.7863859648685,988.7689471139114,1082.4447105944178,152.8165840850536,148.1253762671119,148.1253762671119,133.5751401250289,802.5128359928501,695.1262277585753,465.81002310697124,522.7615393462302,150.45843616950583,1170.8265232683927,1210.9538464294774,1156.7818674911093,1148.7563283295415,1123.6764173191514,1127.6892133779609,997.2713335304712,735.9214960532232,997.2713335304712,843.7742131136349,997.2713335304712,100.53623387816437,0.0,239.5170903325695,983.4768923994491,1081.7926243149345,1006.8020112348655,468.03318614394556,139.16944895365128,141.92897629566494,109.31649900425995,528.532001366729
447.23242272026704,447.23242272026704,617.6933435869599,447.23242272026704,639.5471762677896,1360.8471255626323,1358.1887027932103,1384.9484081524927,1291.6272545076858,1280.7174944363126,1360.8471255626323,1248.1886813771555,1473.0009026175455,1248.1886813771555,1169.0099148950096,1248.1886813771555,290.9033485557713,290.9033485557713,195.94195021723095,1085.4404249352442,1066.3034746002768,1138.2860354652653,1231.9617985433592,176.70050625894766,181.39171407660808,181.39171407660808,195.94195021723095,652.9957465012529,545.6091380041155,316.2929329528036,373.2444492707732,179.05865417436559,1320.343610803686,1360.4709337660715,1306.2989550943407,1298.2734159712202,1273.193505079225,1277.2063011192697,1146.7884218468291,885.4385853058932,1146.7884218468291,993.2913020148266,1146.7884218468291,250.05332420719364,239.5170903325695,0.0,1132.9939807724309,1231.3097122668053,1156.3190995116322,617.5502760575563,190.34764138927517,187.5881140475419,220.20059133358907,379.01491130000534
1490.2263961623453,1490.2263961623453,1660.6873122169077,1490.2263961623453,1682.5411442194568,317.8531490467346,315.19472621882903,341.954432176312,248.6332765369132,237.72351624911977,317.8531490467346,205.19470256549795,430.00692875879906,205.19470256549795,126.01593469362471,205.19470256549795,1333.8973256648771,1333.8973256648771,1027.0520320112842,137.5535565326603,156.69050712872186,95.292054774348,188.96781943184538,1046.2934757295347,1041.6022679713956,1041.6022679713956,1027.0520320112842,1695.9897140285875,1588.6031087725335,1359.2869095149276,1416.2384245374178,1043.9353278441172,277.34963341933656,317.4769572418852,263.3049774201453,255.2794381340085,230.19952674482016,234.21232286317053,103.79444128860096,337.5553983585357,103.79444128860096,229.70268061130542,103.79444128860096,972.9406586382183,983.4768923994491,1132.9939807724309,0.0,188.31573314340352,113.32511910467137,605.4437087064555,1032.64634077057,1035.405868078093,1002.7933911820937,1422.0088864301001
1588.5421264009353,1588.5421264009353,1759.0030417323846,1588.5421264009353,1780.856873636445,219.53741594431662,216.8789931151014,243.6386990866641,150.3175434067947,139.40778311584978,219.53741594431662,106.87896942479382,331.69119572953116,106.87896942479382,152.2997984528934,106.87896942479382,1432.2130564962968,1432.2130564962968,1125.3677638104136,235.8692896664366,255.0062402568531,183.02367836973883,90.65208628853145,1144.609207475616,1139.9179997305043,1139.9179997305043,1125.3677638104136,1794.3054433843142,1686.918838603558,1457.602640254645,1514.5541550649764,1142.2510595967547,179.03390029909394,219.16122413928073,164.98924429478637,156.96370500597195,131.88379360956935,135.8965897289566,174.52129185642093,435.8711313831494,174.52129185642093,328.018413708567,174.52129185642093,1071.2563905810512,1081.7926243149345,1231.3097122668053,188.31573314340352,0.0,164.99061404116014,703.7594414111734,1130.9620725543814,1133.7215998543165,1101.1091230466466,1520.324616935663
1513.5515146124376,1513.5515146124376,1684.0124304996536,1513.5515146124376,1705.8662624793762,294.5280299574139,291.86960712913196,318.6293130906163,225.30815743931123,214.39839715050067,294.5280299574139,181.8695834643118,406.68180968960274,181.8695834643118,102.69081558910385,181.8695834643118,1357.2224442517559,1357.2224442517559,1050.377150820172,160.878675636222,180.0156262314169,108.03306433035479,165.64270032963935,1069.6185945263117,1064.9273867711477,1064.9273867711477,1050.377150820172,1719.314832274305,1611.9282271283616,1382.6120280806774,1439.5635430542402,1067.2604466423913,254.02451432478676,294.151838152511,239.97985832403486,231.95431903706464,206.87440764554532,210.8872037642408,99.5306778161137,360.8805174411381,99.5306778161137,253.0277997084798,99.5306778161137,996.2657774798624,1006.8020112348655,1156.3190995116322,113.32511910467137,164.99061404116014,0.0,628.7688277197793,1055.9714595759617,1058.7309868817522,1026.1185100059035,1445.3340049418462
974.7826964372462,974.7826964372462,1145.243615522306,974.7826964372462,1167.0974479436945,833.2968565216307,830.6384337124537,857.3981394767186,764.0769844658959,753.1672242433044,833.2968565216307,720.6384107438014,945.4506353497579,720.6384107438014,641.459643255706,720.6384107438014,818.4536235292692,818.4536235292692,511.60832617137413,557.8901523355064,538.7532017952386,610.7357634607727,704.411527696236,530.8497700818856,526.158562276378,526.158562276378,511.60832617137413,1180.5460180139967,1073.159410745239,843.843207746803,900.7947236274703,528.4916221726173,792.7933411684097,832.9206647194378,778.7486852587097,770.7231460224209,745.6432347829617,749.6560308779709,619.2381499419902,357.88831082972985,619.2381499419902,465.7410284765944,619.2381499419902,457.4969522863537,468.03318614394556,617.5502760575563,605.4437087064555,703.7594414111734,628.7688277197793,0.0,517.2026349860062,519.9621623209963,487.3496851074277,906.5651856097185
547.5800638794793,547.5800638794793,718.0409845099427,547.5800638794793,739.8948171545846,1260.4994862733934,1257.8410634948077,1284.6007689472403,1191.2796149863937,1180.3698548796856,1260.4994862733934,1147.8410417171776,1372.6532637331434,1147.8410417171776,1068.6622749959993,1147.8410417171776,391.25098985983993,391.25098985983993,95.59430882879067,985.0927848032146,965.9558344176705,1037.9383954782868,1131.6141588329467,103.64713513199416,98.95592731382004,98.95592731382004,95.59430882879067,753.3433873651121,645.9567790369549,416.64057423802035,473.59209050710865,101.28898721632576,1219.9959713770133,1260.1232944755343,1205.9513156210987,1197.9257764716187,1172.8458654984263,1176.8586615513427,1046.440781883927,785.0909446964864,1046.440781883927,892.9436616487835,1046.440781883927,149.70568283138124,139.16944895365128,190.34764138927517,1032.64634077057,1130.9620725543814,1055.9714595759617,517.2026349860062,0.0,92.7595273421126,119.85294994978946,479.36255253087916
544.8205365454231,544.8205365454231,715.281457183027,544.8205365454231,737.135289828747,1263.2590135621801,1260.6005907838369,1287.360296233809,1194.0391422813004,1183.129382175523,1263.2590135621801,1150.600569015734,1375.4127910112215,1150.600569015734,1071.4218023008298,1150.600569015734,388.4914625212094,388.4914625212094,98.35383617090147,987.852312114137,968.7153617299115,1040.6979227854204,1134.3736861328289,100.88760778988733,96.19639997170958,96.19639997170958,98.35383617090147,750.5838600399559,643.1972517067459,413.88104690000415,470.83256317065195,98.5294598742169,1222.755498669427,1262.8828217643559,1208.71084291474,1200.6853037659541,1175.6053927949001,1179.6181888474775,1049.2003091904305,787.8504720197807,1049.2003091904305,895.7031889657931,1049.2003091904305,152.46521017334933,141.92897629566494,187.5881140475419,1035.405868078093,1133.7215998543165,1058.7309868817522,519.9621623209963,92.7595273421126,0.0,122.61247729186435,476.6030251945944
577.4330137358579,577.4330137358579,747.8939342867427,577.4330137358579,769.7477669194266,1230.6465368844852,1227.988114103319,1254.7478195820029,1161.4266655322278,1150.5169054156038,1230.6465368844852,1117.988092224124,1342.8003144585525,1117.988092224124,1038.809325436155,1117.988092224124,421.103939767843,421.103939767843,114.25864112105569,955.2398351786081,936.1028847790618,1008.0854458939491,1101.7612093257744,133.5000850815348,128.8088772634638,128.8088772634638,114.25864112105569,783.1963371223967,675.8097288503701,446.49352413902955,503.4450403904683,131.14193716592055,1190.14302194943,1230.2703450862607,1176.0983661804273,1168.0728270235434,1142.9929160275635,1147.0057120840906,1016.5878323062877,755.2379949407759,1016.5878323062877,863.0907119595875,1016.5878323062877,119.85273288233898,109.31649900425995,220.20059133358907,1002.7933911820937,1101.1091230466466,1026.1185100059035,487.3496851074277,119.85294994978946,122.61247729186435,0.0,509.2155024122991
158.21751151897345,158.21751151897345,328.6784327969628,158.21751151897345,350.5322655475214,1649.8620288081834,1647.2036060693483,1673.9633111181054,1580.6421585308458,1569.7323985784622,1649.8620288081834,1537.2035858683175,1762.0158045200728,1537.2035858683175,1458.0248201996042,1537.2035858683175,178.11156281595913,178.11156281595913,484.9568613475997,1374.4553310428828,1355.3183808837907,1427.3009410717182,1520.9767032053956,465.71541742689436,470.4066252356699,470.4066252356699,484.9568613475997,363.98083582581415,256.59422701150316,152.7219784047088,95.77046203585365,468.0735653378685,1609.3585145089999,1649.485837015954,1595.3138589559485,1587.2883199214164,1562.2084093028702,1566.2212052995083,1435.803327370518,1174.453493104151,1435.803327370518,1282.306208941915,1435.803327370518,539.0682352157762,528.532001366729,379.01491130000534,1422.0088864301001,1520.324616935663,1445.3340049418462,906.5651856097185,479.36255253087916,476.6030251945944,509.2155024122991,0.0
